Question,Category,Expected Source,Expected Answer
I am confused about library related procedures and exceptions while staying in the hostel?,Library,Library Policy / Handbook,Answer should be grounded in official library documents and policies.
"I am planning my entire academic journey and need to understand every rule associated with placements, while ensuring compliance with all university regulations and policies?",Placements,Placements Handbook / Policy Documents,Comprehensive answer should be derived from official placements documentation.
Is it possible to policies related procedures and exceptions before graduation?,Policies,Policies Policy / Handbook,Answer should be grounded in official policies documents and policies.
Where can I faculty related procedures and exceptions if my application is rejected?,Faculty,Faculty Policy / Handbook,Answer should be grounded in official faculty documents and policies.
What is the Semester IV total credits in B.Tech ICT?,Program,https://www.daiict.ac.in/btech-ict,19+3 credits (with Honours elective)
What happens if campus facilities related procedures and exceptions during the semester?,Campus Facilities,Campus Facilities Policy / Handbook,Answer should be grounded in official campus facilities documents and policies.
What is Embedded Hardware Design in Semester IV about?,Program,https://www.daiict.ac.in/btech-ict,Understanding embedded hardware design including microcontroller programming interfacing peripheral devices sensors and actuators and troubleshooting embedded systems
What is DAU's approach to placement transparency?,Placements,https://www.daiict.ac.in/placements,DAU follows a well-defined placement policy transparent slotting process and strict zero-tolerance policy regarding student conduct during placement drives
"I am a student who missed multiple deadlines due to medical reasons and now needs guidance regarding examinations, and describe the complete process from application to final approval?",Examinations,Examinations Handbook / Policy Documents,Comprehensive answer should be derived from official examinations documentation.
Which courses does Dr. Nilotpal Chakravarti teach at DAU?,Faculty,data/faculty/international_adjunct/intl_adjunct_faculty_nilotpal_chakravarti.md,Dr. Nilotpal Chakravarti teaches courses such as: *Email:** nilotpal_chakravarti@dau.ac.in.
How can I contact Dr. Nikita Desai at Dhirubhai Ambani University?,Faculty,data/faculty/adjunct/adjunct_faculty_nikita_desai.md,"You can contact Dr. Nikita Desai via email at nikita_d@dau.ac.in or phone at +91 9825169337
-."
What is the IIRF ranking of DAU?,Rankings,https://www.daiict.ac.in/sites/default/files/other-files/IIRF_Ranking-appeared-uder-University-special-edition-of_Education-Post.pdf,Indian Institutional Ranking Framework ranking appearing under University special edition of Education Post
What are the research areas or specializations of Dr. Purbasha Das?,Faculty,data/faculty/regular/faculty_purbasha_das.md,"Dr. Purbasha Das's specializations include: History of Transport and Communication, Urban History, Legal and Social History."
What guidance is provided to students through word of guidance?,Student Affairs,https://daiict.ac.in/word-guidance,A message or guidance document for students at DAU
Does the university allow international programs related procedures and exceptions if my application is rejected?,International Programs,International Programs Policy / Handbook,Answer should be grounded in official international programs documents and policies.
"As a parent trying to understand university procedures, I would like detailed clarification about registration, and describe the complete process from application to final approval?",Registration,Registration Handbook / Policy Documents,Comprehensive answer should be derived from official registration documentation.
Who approves graduation related procedures and exceptions before graduation?,Graduation,Graduation Policy / Handbook,Answer should be grounded in official graduation documents and policies.
"Imagine a student facing exceptional circumstances and seeking approval related to faculty, along with any special provisions available for international students?",Faculty,Faculty Handbook / Policy Documents,Comprehensive answer should be derived from official faculty documentation.
Is there any scholarship impact on administration?,Administration,Administration Handbook,Information related to administration should be retrieved from university documents.
"I am planning my entire academic journey and need to understand every rule associated with scholarships, and describe the complete process from application to final approval?",Scholarships,Scholarships Handbook / Policy Documents,Comprehensive answer should be derived from official scholarships documentation.
What is the Cybage Khushboo Scholarship?,Scholarships,https://www.daiict.ac.in/ugpg-cybage-khushboo-scholarships,A scholarship for UG and PG students at DAU sponsored by Cybage
How can alumni update their profile?,Alumni,https://www.daiict.ac.in/alumni,Through Alma Mater profile update Google Form
Who approves campus facilities related procedures and exceptions when deadlines overlap?,Campus Facilities,Campus Facilities Policy / Handbook,Answer should be grounded in official campus facilities documents and policies.
Can international students access events?,Events,Events Handbook,Information related to events should be retrieved from university documents.
"After missing a deadline, how can I transportation related procedures and exceptions while staying in the hostel?",Transportation,Transportation Policy / Handbook,Answer should be grounded in official transportation documents and policies.
"As an international student, can I transportation related procedures and exceptions during the semester?",Transportation,Transportation Policy / Handbook,Answer should be grounded in official transportation documents and policies.
