Question,Category,Expected Source,Expected Answer
What is the vision of Dhirubhai Ambani University?,About University,https://www.daiict.ac.in/about-us,To help build a knowledge-led society founded on intellectual competitiveness for global leadership
What is the mission of DAU?,About University,https://www.daiict.ac.in/about-us,To become a first choice academic institute having high caliber students a dynamic faculty and a sensitive administration emphasizing innovative research academic cooperation and global collaboration
What is DAU's quality policy?,About University,https://www.daiict.ac.in/about-us,To pursue global standards of excellence in teaching research consultancy and continuing education focusing on ICT and allied areas
When was DA-IICT established?,About University,https://www.daiict.ac.in/about-us,The institute became operational on 6 August 2001 with commencement of B.Tech ICT classes
In which city is the DA-IICT campus located?,About University,https://www.daiict.ac.in/about-us,Gandhinagar (Capital City of Gujarat)
How large is the DA-IICT campus in acres?,About University,https://www.daiict.ac.in/about-us,50 acres
How far is DA-IICT from Sardar Vallabhbhai Patel International Airport?,About University,https://www.daiict.ac.in/about-us,About 30 minutes
What NAAC grade has DA-IICT been accredited with?,Accreditation,https://www.daiict.ac.in/about-us,A+ Grade with CGPA 3.32 out of 4 in 2023
When did DA-IICT receive NAAC accreditation?,Accreditation,https://www.daiict.ac.in/about-us,2023 (initial accreditation since 2017)
What is the full form of DA-IICT?,About University,https://www.daiict.ac.in/about-us,Dhirubhai Ambani Institute of Information and Communication Technology
What does DAU stand for?,About University,https://www.daiict.ac.in/about-us,Dhirubhai Ambani University (renamed from DA-IICT)
Under which Act was DA-IICT granted University status?,About University,https://www.daiict.ac.in/about-us,Act No. 6 of 2003 of the Gujarat Legislature
When was DA-IICT included in the list of UGC recognized universities?,About University,https://www.daiict.ac.in/about-us,30 November 2004 under Section 2(f) of the UGC Act 1956
What is the Centre of Excellence recognition at DAU?,Accreditation,https://www.daiict.ac.in/about-us,Government of Gujarat recognized DAU as a Centre of Excellence (CoE) providing greater autonomy and regulatory freedom
What GSIRF rating has DAU received?,Accreditation,https://www.daiict.ac.in/about-us,Five Star Institution rating in the category of Universities by the Knowledge Consortium of Gujarat
What is the FSSAI recognition received by DAU?,Accreditation,https://www.daiict.ac.in/about-us,FSSAI awarded Five Star ratings to the Institute as the Eat Right Campus
After whom is DA-IICT named?,About University,https://www.daiict.ac.in/about-us,Late Dhirubhai Ambani the founder of Reliance Group
When was the Foundation Stone of DA-IICT laid?,About University,https://www.daiict.ac.in/about-us,29 December 2000 by Shri Keshubhai Patel then Chief Minister of Gujarat
