Question,Category,Expected Source,Expected Answer
What is the Semester IV total credits in B.Tech ICT?,Program,https://www.daiict.ac.in/btech-ict,19+3 credits (with Honours elective)
What is Embedded Hardware Design in Semester IV about?,Program,https://www.daiict.ac.in/btech-evd,This course aims to cover computing devices, associated peripherals and networks along with high level language and hardware language viz. Verilog HDL which are used in the design of a modern day embedded system.
What is DAU's approach to placement transparency?,Placements,https://www.daiict.ac.in/placements,DAU follows a well-defined placement policy transparent slotting process and strict zero-tolerance policy regarding student conduct during placement drives
What is the contact email of Dr. Nilotpal Chakravarti?,Faculty,https://www.daiict.ac.in/adjunct-faculty-international/nilotpal-chakravarti,nilotpal_chakravarti@dau.ac.in
How can I contact Dr. Nikita Desai at Dhirubhai Ambani University?,Faculty,https://www.daiict.ac.in/adjunct-faculty/nikita-desai,nikita_d@dau.ac.in or phone at +91 9825169337
What is the IIRF ranking of DAU?,Rankings,https://www.daiict.ac.in/news/6805,2nd rank among all private universities
What are the research areas or specializations of Dr. Purbasha Das?,Faculty,https://www.daiict.ac.in/faculty/purbasha-das,History of Transport and Communication, Urban History, Legal and Social History
What is the Cybage Khushboo Scholarship?,Scholarships,https://www.daiict.ac.in/ugpg-cybage-khushboo-scholarships,A scholarship for UG and PG students at DAU sponsored by Cybage
How can alumni update their profile?,Alumni,https://www.daiict.ac.in/alumni,Through Alma Mater profile update Google Form
How can I contact Dr. Vishvajit Pandya at Dhirubhai Ambani University?,Faculty,https://www.daiict.ac.in/distinguished-professor/vishvajit-pandya,vishvajit_pandya@dau.ac.in or phone at 079-68261543
How to access emergency contact details at DAU?,Emergency,https://daiict.ac.in/emergency-contact-details,Emergency contact details page at daiict.ac.in/emergency-contact-details
What is the general email for DAU?,Contact,https://daiict.ac.in/contact-0,info@dau.ac.in
What is the DAU Academic Council?,Governance,UGC-Proforma-for-inspection,Apex academic body of the university overseeing academic programs policies and curriculum
What postgraduate programs does DAU offer for placements?,Placements,https://www.daiict.ac.in/programs-of-study,M.Tech (ICT) M.Sc (IT) M.Sc (Agriculture Analytics) M.Sc (Data Science) and M.Des
What is the curriculum or program details for the M.Des. (Communication Design) at DAU?,Academics,https://www.daiict.ac.in/mdes-communication-design,Visual design, interaction design, research methods
Who are Doctoral Scholars at DAU?,People,https://www.daiict.ac.in/admission-phd,regular & part-time PhD program
What are the research areas or specializations of Dr. Pritam Anand?,Faculty,https://www.daiict.ac.in/faculty/pritam-anand,Support Vector Machines, Loss Functions, Regression, Extreme Learning Machine, Quantile Regression
What is a Minor Mini Project (MMP) in RAS?,Program,https://www.daiict.ac.in/btech-ict,A 3-credit project (0-0-6-3) in areas of Robotics Autonomous systems Cyber physical systems or Robotic/Machine vision that can substitute one RAS elective
What courses does Dr. Rajib Lochan Das teach at DAU?,Faculty,https://www.daiict.ac.in/faculty/rajib-lochan-das,Advanced Digital Signal Processing, Adaptive Signal Processing, Control Systems
What is the Rural Internship in B.Tech ICT?,Program,https://www.daiict.ac.in/btech-ict,A mandatory rural internship offered in the Winter break after 3rd semester typically carried out with an NGO or Govt. organization
What is the Standard Operating Procedure for Event Organisation at DAU?,Policy,Policy-on_SOP_for_Event_Organization,SOP for Event Organization at DAU - April 2026 - governs organizing events on campus
What is the FSSAI certificate about?,Accreditation,https://daiict.ac.in/sites/default/files/other-files/FSSAI-Campus-Certificate-DAIICT_2025.pdf,FSSAI Eat Right Campus certification for 2025 for campus food facilities
What are the research areas or specializations of Dr. Subhasish Basak?,Faculty,https://www.daiict.ac.in/faculty/subhasish-basak,Image Processing, Statistical Learning, Nonparametric Methods, Decision trees, Bayesian techniques, Quality monitoring
What student committees are there at DAU?,Students,https://www.daiict.ac.in/dean-students,Various student committees clubs and bodies under the Dean of Students office
When did DA-IICT become a member of the Association of Indian Universities?,About University,Annual-Report,84th Annual Meeting during 12-14 November 2009
How can I contact Dr. Gabriella Pasi at Dhirubhai Ambani University?,Faculty,https://www.daiict.ac.in/adjunct-faculty-international/gabriella-pasi,gabriella_pasi@dau.ac.in
What e-procurement platform does DAU use?,Administrative,https://www.daiict.ac.in/da-iict-e-procurements,DAU's e-procurement portal for procurement activities
